Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,1537.5999755859375,1550.4000244140625,1527.199951171875,1546.4000244140625,1282.7493896484375,17613
2017-04-20,1532.800048828125,1538.4000244140625,1514.4000244140625,1520.800048828125,1261.51416015625,30578
2017-04-21,1516.0,1528.0,1516.0,1520.800048828125,1261.51416015625,15945
2017-04-24,1488.0,1492.800048828125,1481.5999755859375,1484.800048828125,1231.65185546875,22314
2017-04-25,1476.0,1476.800048828125,1458.4000244140625,1463.199951171875,1213.734375,22326
2017-04-26,1460.800048828125,1468.800048828125,1455.199951171875,1468.0,1217.7164306640625,20008
2017-04-27,1460.800048828125,1462.4000244140625,1449.5999755859375,1450.4000244140625,1203.116943359375,18574
2017-04-28,1438.4000244140625,1449.5999755859375,1436.800048828125,1445.5999755859375,1199.1351318359375,17340
2017-05-01,1434.4000244140625,1436.800048828125,1415.199951171875,1420.800048828125,1178.5634765625,22520
2017-05-02,1415.199951171875,1422.4000244140625,1412.800048828125,1413.5999755859375,1172.5911865234375,21956
2017-05-03,1420.800048828125,1431.199951171875,1420.0,1422.4000244140625,1179.890625,24685
2017-05-04,1423.199951171875,1432.800048828125,1418.4000244140625,1421.5999755859375,1179.22705078125,19116
2017-05-05,1416.0,1426.4000244140625,1412.0,1412.800048828125,1171.92724609375,10383
2017-05-08,1412.0,1416.800048828125,1405.5999755859375,1405.5999755859375,1165.9549560546875,13734
2017-05-09,1401.5999755859375,1404.800048828125,1389.5999755859375,1396.800048828125,1158.6553955078125,17204
2017-05-10,1394.4000244140625,1404.800048828125,1393.5999755859375,1394.4000244140625,1156.66455078125,16041
2017-05-11,1402.4000244140625,1415.199951171875,1396.0,1397.5999755859375,1159.31884765625,21491
2017-05-12,1396.0,1398.4000244140625,1390.4000244140625,1391.199951171875,1154.0101318359375,15208
2017-05-15,1389.5999755859375,1392.0,1380.800048828125,1382.4000244140625,1146.71044921875,12931
2017-05-16,1376.800048828125,1383.199951171875,1370.4000244140625,1371.199951171875,1137.4197998046875,16610
2017-05-17,1392.800048828125,1440.800048828125,1388.0,1440.0,1194.4901123046875,46649
2017-05-18,1440.800048828125,1444.800048828125,1405.5999755859375,1416.0,1174.581787109375,53928
2017-05-19,1405.5999755859375,1407.199951171875,1391.199951171875,1404.0,1164.6273193359375,24381
2017-05-22,1397.5999755859375,1397.5999755859375,1378.4000244140625,1379.199951171875,1144.0560302734375,21518
2017-05-23,1371.199951171875,1384.0,1371.199951171875,1376.800048828125,1142.0653076171875,17910
2017-05-24,1368.0,1376.800048828125,1363.199951171875,1364.0,1131.4473876953125,16308
2017-05-25,1354.4000244140625,1360.0,1334.4000244140625,1341.5999755859375,1112.8665771484375,24963
2017-05-26,1340.800048828125,1344.800048828125,1335.199951171875,1337.5999755859375,1109.54833984375,14678
2017-05-30,1339.199951171875,1339.199951171875,1331.199951171875,1334.4000244140625,1106.8939208984375,12080
2017-05-31,1325.5999755859375,1348.800048828125,1325.5999755859375,1335.199951171875,1107.5574951171875,20571
2017-06-01,1330.4000244140625,1340.800048828125,1324.0,1324.0,1098.267333984375,20944
2017-06-02,1316.800048828125,1320.800048828125,1294.4000244140625,1296.0,1075.040771484375,23074
2017-06-05,1296.0,1299.199951171875,1291.199951171875,1295.199951171875,1074.37744140625,12470
2017-06-06,1298.4000244140625,1309.5999755859375,1291.199951171875,1306.4000244140625,1083.66796875,21831
2017-06-07,1299.199951171875,1310.4000244140625,1293.5999755859375,1295.199951171875,1074.37744140625,24371
2017-06-08,1289.5999755859375,1307.199951171875,1288.800048828125,1292.800048828125,1072.3865966796875,21180
2017-06-09,1289.5999755859375,1392.0,1287.199951171875,1357.5999755859375,1126.138671875,79420
2017-06-12,1380.800048828125,1407.199951171875,1368.0,1371.199951171875,1137.4197998046875,97361
2017-06-13,1357.5999755859375,1372.0,1346.4000244140625,1352.0,1121.4932861328125,45335
2017-06-14,1339.199951171875,1384.0,1339.199951171875,1361.5999755859375,1129.4566650390625,58356
2017-06-15,1390.4000244140625,1407.199951171875,1372.0,1376.0,1141.4012451171875,62800
2017-06-16,1375.199951171875,1396.800048828125,1375.199951171875,1385.5999755859375,1149.36474609375,39450
2017-06-19,1360.800048828125,1364.800048828125,1337.5999755859375,1340.800048828125,1112.2027587890625,39693
2017-06-20,1343.199951171875,1362.4000244140625,1340.0,1362.4000244140625,1130.120361328125,34953
2017-06-21,1356.0,1357.5999755859375,1333.5999755859375,1334.4000244140625,1106.8939208984375,37639
2017-06-22,1332.0,1342.4000244140625,1325.5999755859375,1336.0,1108.22119140625,23224
2017-06-23,1338.4000244140625,1346.4000244140625,1322.4000244140625,1325.5999755859375,1099.5941162109375,19668
2017-06-26,1310.4000244140625,1344.0,1306.4000244140625,1337.5999755859375,1109.54833984375,35140
2017-06-27,1348.800048828125,1387.199951171875,1345.5999755859375,1387.199951171875,1150.692138671875,61535
2017-06-28,1376.800048828125,1392.0,1344.800048828125,1347.199951171875,1117.5115966796875,56040
2017-06-29,1359.199951171875,1419.199951171875,1358.4000244140625,1393.5999755859375,1156.0008544921875,91826
2017-06-30,1385.5999755859375,1401.5999755859375,1379.199951171875,1396.800048828125,1158.6553955078125,52545
2017-07-03,1380.800048828125,1424.0,1376.800048828125,1421.5999755859375,1179.22705078125,37190
2017-07-05,1414.4000244140625,1424.0,1387.199951171875,1395.199951171875,1157.327880859375,42374
2017-07-06,1416.0,1429.5999755859375,1404.800048828125,1420.0,1177.8997802734375,66509
2017-07-07,1410.4000244140625,1411.199951171875,1381.5999755859375,1389.5999755859375,1152.682861328125,34451
2017-07-10,1387.199951171875,1394.4000244140625,1364.800048828125,1371.199951171875,1137.4197998046875,26855
2017-07-11,1376.0,1385.5999755859375,1360.0,1364.800048828125,1132.111083984375,31685
2017-07-12,1340.800048828125,1346.4000244140625,1328.800048828125,1331.199951171875,1104.2396240234375,35226
2017-07-13,1328.800048828125,1333.5999755859375,1319.199951171875,1326.4000244140625,1100.2579345703125,23691
2017-07-14,1315.199951171875,1322.4000244140625,1302.4000244140625,1305.5999755859375,1083.004150390625,22708
2017-07-17,1302.4000244140625,1308.800048828125,1294.4000244140625,1304.0,1081.67724609375,23701
2017-07-18,1307.199951171875,1314.4000244140625,1286.4000244140625,1286.4000244140625,1067.0777587890625,30245
2017-07-19,1280.0,1280.0,1268.0,1271.199951171875,1054.4691162109375,29430
2017-07-20,1265.5999755859375,1279.199951171875,1264.0,1268.800048828125,1052.478515625,30854
2017-07-21,1278.4000244140625,1282.4000244140625,1269.5999755859375,1270.4000244140625,1053.805419921875,20815
2017-07-24,1269.5999755859375,1272.800048828125,1256.0,1258.4000244140625,1043.8514404296875,24805
2017-07-25,1265.5999755859375,1271.199951171875,1258.4000244140625,1264.0,1048.4969482421875,25350
2017-07-26,1256.800048828125,1261.5999755859375,1254.4000244140625,1256.0,1041.86083984375,17988
2017-07-27,1239.199951171875,1300.0,1237.5999755859375,1271.199951171875,1054.4691162109375,85854
2017-07-28,1288.0,1291.199951171875,1269.5999755859375,1274.4000244140625,1057.12353515625,32550
2017-07-31,1267.199951171875,1290.4000244140625,1264.0,1286.4000244140625,1067.0777587890625,29238
2017-08-01,1276.800048828125,1287.199951171875,1276.0,1280.800048828125,1062.4327392578125,23503
2017-08-02,1263.199951171875,1296.0,1262.4000244140625,1272.800048828125,1055.796630859375,57831
2017-08-03,1270.4000244140625,1287.199951171875,1268.800048828125,1282.4000244140625,1063.7596435546875,34991
2017-08-04,1277.5999755859375,1288.800048828125,1272.0,1278.4000244140625,1060.4417724609375,23425
2017-08-07,1275.199951171875,1276.800048828125,1262.4000244140625,1262.4000244140625,1047.16943359375,18198
2017-08-08,1267.199951171875,1273.5999755859375,1246.4000244140625,1267.199951171875,1051.1513671875,37131
2017-08-09,1287.199951171875,1293.5999755859375,1268.800048828125,1268.800048828125,1052.478515625,40796
2017-08-10,1284.0,1327.199951171875,1282.4000244140625,1324.0,1098.267333984375,80493
2017-08-11,1320.800048828125,1327.199951171875,1298.4000244140625,1304.0,1081.67724609375,52880
2017-08-14,1284.0,1284.800048828125,1267.199951171875,1271.199951171875,1054.4691162109375,37168
2017-08-15,1264.800048828125,1276.0,1264.0,1269.5999755859375,1053.14208984375,25745
2017-08-16,1264.0,1273.5999755859375,1252.800048828125,1265.5999755859375,1049.823974609375,36229
2017-08-17,1274.4000244140625,1316.800048828125,1271.199951171875,1316.0,1091.631103515625,62698
2017-08-18,1316.0,1329.5999755859375,1300.800048828125,1320.0,1094.94921875,51941
2017-08-21,1320.800048828125,1338.4000244140625,1313.5999755859375,1321.5999755859375,1096.2763671875,54438
2017-08-22,1308.0,1308.800048828125,1279.199951171875,1281.5999755859375,1063.0960693359375,38673
2017-08-23,1293.5999755859375,1297.5999755859375,1285.5999755859375,1291.199951171875,1071.0592041015625,35614
2017-08-24,1284.800048828125,1313.5999755859375,1283.199951171875,1298.4000244140625,1077.0318603515625,28016
2017-08-25,1289.5999755859375,1308.800048828125,1283.199951171875,1305.5999755859375,1083.004150390625,30521
2017-08-28,1297.5999755859375,1304.800048828125,1290.4000244140625,1297.5999755859375,1076.368408203125,24644
2017-08-29,1319.199951171875,1321.5999755859375,1282.4000244140625,1287.199951171875,1067.7412109375,48268
2017-08-30,1284.0,1286.4000244140625,1252.800048828125,1256.800048828125,1042.5242919921875,44866
2017-08-31,1249.5999755859375,1251.199951171875,1229.5999755859375,1232.0,1021.95263671875,41951
2017-09-01,1225.5999755859375,1239.199951171875,1224.0,1232.800048828125,1022.6163330078125,24273
2017-09-05,1240.800048828125,1274.4000244140625,1236.0,1256.0,1041.86083984375,63684
2017-09-06,1249.5999755859375,1265.5999755859375,1242.4000244140625,1247.199951171875,1034.56103515625,28535
2017-09-07,1243.199951171875,1251.199951171875,1236.0,1241.5999755859375,1029.9158935546875,21945
2017-09-08,1246.4000244140625,1266.4000244140625,1244.800048828125,1264.0,1048.4969482421875,31141
2017-09-11,1244.0,1244.800048828125,1230.4000244140625,1236.0,1025.2708740234375,27055
2017-09-12,1228.0,1240.800048828125,1225.5999755859375,1229.5999755859375,1019.9616088867188,34931
2017-09-13,1232.800048828125,1237.5999755859375,1225.5999755859375,1226.4000244140625,1017.3073120117188,18738
2017-09-14,1236.0,1241.5999755859375,1228.800048828125,1240.0,1028.58837890625,22524
2017-09-15,1240.800048828125,1244.800048828125,1222.4000244140625,1232.0,1021.95263671875,30653
2017-09-18,1229.5999755859375,1243.199951171875,1221.5999755859375,1236.0,1025.2708740234375,41131
2017-09-19,1231.199951171875,1239.199951171875,1228.0,1230.4000244140625,1020.6254272460938,22469
2017-09-20,1231.199951171875,1257.5999755859375,1229.5999755859375,1237.5999755859375,1026.5977783203125,48403
2017-09-21,1240.800048828125,1262.4000244140625,1240.0,1254.4000244140625,1040.53369140625,41996
2017-09-22,1262.4000244140625,1264.0,1252.800048828125,1256.800048828125,1042.5242919921875,43630
2017-09-25,1268.0,1296.0,1264.800048828125,1283.199951171875,1064.42333984375,53438
2017-09-26,1270.4000244140625,1285.5999755859375,1265.5999755859375,1276.0,1058.4505615234375,40378
2017-09-27,1262.4000244140625,1269.5999755859375,1244.0,1252.800048828125,1039.206298828125,49736
2017-09-28,1260.0,1265.5999755859375,1252.0,1255.199951171875,1041.197021484375,28269
2017-09-29,1249.5999755859375,1256.0,1235.199951171875,1236.800048828125,1025.934326171875,34740
2017-10-02,1232.800048828125,1245.5999755859375,1224.0,1235.199951171875,1024.6070556640625,37850
2017-10-03,1232.0,1236.800048828125,1226.4000244140625,1229.5999755859375,1019.9616088867188,26248
2017-10-04,1234.4000244140625,1236.800048828125,1221.5999755859375,1227.199951171875,1017.9708862304688,31878
2017-10-05,1218.4000244140625,1220.800048828125,1202.4000244140625,1203.199951171875,998.0626831054688,47310
2017-10-06,1212.0,1212.0,1200.800048828125,1201.5999755859375,996.7356567382812,24928
2017-10-09,1197.5999755859375,1206.4000244140625,1194.4000244140625,1204.0,998.7264404296875,31044
2017-10-10,1196.0,1211.199951171875,1192.0,1201.5999755859375,996.7356567382812,38359
2017-10-11,1202.4000244140625,1205.5999755859375,1193.5999755859375,1194.4000244140625,990.7631225585938,25843
2017-10-12,1197.5999755859375,1201.5999755859375,1189.5999755859375,1198.4000244140625,994.0811157226562,23370
2017-10-13,1188.0,1192.0,1187.199951171875,1189.5999755859375,986.7813720703125,27616
2017-10-16,1184.0,1188.800048828125,1180.800048828125,1180.800048828125,979.481689453125,15605
2017-10-17,1183.199951171875,1185.5999755859375,1177.5999755859375,1179.199951171875,978.1546020507812,13143
2017-10-18,1176.0,1184.800048828125,1176.0,1180.800048828125,979.481689453125,13888
2017-10-19,1196.0,1207.199951171875,1190.4000244140625,1191.199951171875,988.108642578125,40474
2017-10-20,1180.0,1187.199951171875,1178.4000244140625,1184.800048828125,982.80029296875,22868
2017-10-23,1180.0,1203.199951171875,1179.199951171875,1200.0,995.4082641601562,31790
2017-10-24,1195.199951171875,1204.800048828125,1190.4000244140625,1195.199951171875,991.4267578125,25315
2017-10-25,1200.800048828125,1222.4000244140625,1192.800048828125,1204.800048828125,999.3900756835938,37900
2017-10-26,1206.4000244140625,1213.5999755859375,1200.800048828125,1211.199951171875,1004.69873046875,20914
2017-10-27,1173.5999755859375,1176.0,1137.5999755859375,1141.5999755859375,946.9650268554688,69851
2017-10-30,1173.5999755859375,1173.5999755859375,1128.0,1136.800048828125,942.9835815429688,28436
2017-10-31,1128.800048828125,1136.0,1123.199951171875,1129.5999755859375,937.0110473632812,35375
2017-11-01,1120.0,1137.5999755859375,1118.4000244140625,1129.5999755859375,937.0110473632812,24810
2017-11-02,1132.800048828125,1148.800048828125,1131.199951171875,1133.5999755859375,940.3290405273438,30313
2017-11-03,1124.800048828125,1133.5999755859375,1111.199951171875,1112.800048828125,923.0753784179688,26210
2017-11-06,1113.5999755859375,1115.199951171875,1104.0,1104.800048828125,916.4393310546875,16588
2017-11-07,1105.5999755859375,1111.199951171875,1100.0,1104.0,915.7758178710938,27476
2017-11-08,1104.800048828125,1107.199951171875,1093.5999755859375,1094.4000244140625,907.8123779296875,26031
2017-11-09,1112.800048828125,1128.800048828125,1104.800048828125,1105.5999755859375,917.102783203125,51263
2017-11-10,1112.0,1115.199951171875,1104.800048828125,1105.5999755859375,917.102783203125,18396
2017-11-13,1114.4000244140625,1114.4000244140625,1100.800048828125,1104.0,915.7758178710938,14610
2017-11-14,1111.199951171875,1122.4000244140625,1108.800048828125,1112.0,922.4117431640625,27899
2017-11-15,1121.5999755859375,1134.4000244140625,1116.800048828125,1122.4000244140625,931.038818359375,26393
2017-11-16,1111.199951171875,1111.199951171875,1088.800048828125,1093.5999755859375,907.1488037109375,50823
2017-11-17,1091.199951171875,1104.0,1091.199951171875,1102.4000244140625,914.448486328125,19280
2017-11-20,1100.800048828125,1107.199951171875,1098.4000244140625,1104.0,915.7758178710938,11788
2017-11-21,1094.4000244140625,1094.4000244140625,1079.199951171875,1080.800048828125,896.5311279296875,22528
2017-11-22,1078.4000244140625,1082.4000244140625,1076.0,1077.5999755859375,893.8766479492188,16803
2017-11-24,1075.199951171875,1076.800048828125,1068.800048828125,1070.4000244140625,887.904296875,13496
2017-11-27,1070.4000244140625,1075.199951171875,1065.5999755859375,1070.4000244140625,887.904296875,19079
2017-11-28,1066.4000244140625,1077.5999755859375,1064.0,1065.5999755859375,883.9224853515625,26936
2017-11-29,1067.199951171875,1112.800048828125,1067.199951171875,1102.4000244140625,914.448486328125,41216
2017-11-30,1094.4000244140625,1098.4000244140625,1080.0,1084.800048828125,899.8490600585938,33764
2017-12-01,1098.4000244140625,1124.800048828125,1083.199951171875,1092.800048828125,906.4854125976562,83539
2017-12-04,1080.0,1121.5999755859375,1078.4000244140625,1118.4000244140625,927.7205200195312,59381
2017-12-05,1120.800048828125,1128.800048828125,1092.800048828125,1117.5999755859375,927.056884765625,53966
2017-12-06,1126.4000244140625,1128.800048828125,1104.0,1108.0,919.09375,36890
2017-12-07,1108.800048828125,1110.4000244140625,1094.4000244140625,1100.800048828125,913.1212768554688,23419
2017-12-08,1084.800048828125,1094.4000244140625,1079.199951171875,1091.199951171875,905.1578369140625,28540
2017-12-11,1091.199951171875,1091.199951171875,1073.5999755859375,1074.4000244140625,891.2225341796875,28365
2017-12-12,1075.199951171875,1081.5999755859375,1070.4000244140625,1076.800048828125,893.213134765625,22169
2017-12-13,1068.800048828125,1076.0,1065.5999755859375,1072.800048828125,889.8950805664062,26985
2017-12-14,1069.5999755859375,1076.800048828125,1064.0,1075.199951171875,891.8858032226562,27408
2017-12-15,1068.0,1070.4000244140625,1048.0,1050.4000244140625,871.3143310546875,40348
